Date,Open,High,Low,Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2007-09-07,43.27000045776367,43.9900016784668,43.20000076293945,43.52000045776367,21526200,-0.5268424954959201,13.949765596902347,43.86499977111816,43.77574162544519,43.86499977111816,0.3449993133531741,44.55499839782451,43.175001144411816,0
2007-09-10,43.75,44.45000076293945,43.34999847412109,43.93000030517578,17181500,-0.5334441886417949,49.70887797229997,43.72500038146973,43.87858074526558,43.72500038146973,0.2049999237038364,44.1350002288774,43.31500053406205,0
2007-09-11,43.959999084472656,44.84000015258789,43.66999816894531,44.540000915527344,15148000,-0.4838763019486478,77.51396116653808,44.23500061035156,44.31952752544009,44.23500061035156,0.3050003051742903,44.84500122070014,43.62500000000298,0
2007-09-12,44.5,44.7400016784668,44.150001525878906,44.470001220703125,13896800,-0.4451108244747672,68.78571471329849,44.505001068115234,44.41984332228211,44.505001068115234,0.0349998473991165,44.57500076291347,44.435001373317,0
2007-09-13,44.41999816894531,45.77999877929688,44.380001068115234,45.59999847412109,20262100,-0.3195242925690138,93.26618172349352,45.03499984741211,45.206613423508095,45.03499984741211,0.5649986267079783,46.16499710082807,43.90500259399615,6
2007-09-14,45.22999954223633,45.63999938964844,45.0099983215332,45.540000915527344,12482300,-0.2222751136410039,86.09591920127835,45.56999969482422,45.42887175152093,45.56999969482422,0.0299987792817161,45.62999725338765,45.51000213626079,6
2007-09-17,45.38999938964844,45.630001068115234,44.88999938964844,45.290000915527344,17958300,-0.1634927072029199,52.47546478849354,45.415000915527344,45.33629119419187,45.415000915527344,0.124999999996362,45.66500091552007,45.16500091553462,0
2007-09-18,45.68000030517578,47.86000061035156,45.119998931884766,47.81999969482422,27267800,0.0862483139355347,94.66239300873602,46.55500030517578,46.9920968612801,46.55500030517578,1.264999389648078,49.08499908447194,44.02500152587962,6
2007-09-19,47.970001220703125,48.060001373291016,47.16999816894531,47.56999969482422,31807800,0.2609884494265131,80.5341045677836,47.69499969482422,47.37736541697618,47.69499969482422,0.124999999996362,47.94499969481694,47.444999694831495,4
2007-09-20,47.619998931884766,47.75,46.72999954223633,46.959999084472656,19553500,0.3462578692911009,46.59629915629653,47.26499938964844,47.09912119530716,47.26499938964844,0.3050003051742903,47.874999999997016,46.65499877929986,4
2007-09-21,47.5,47.540000915527344,46.630001068115234,47.130001068115234,20535000,0.4226798480021756,56.754154586774206,47.045000076293945,47.11970777717921,47.045000076293945,0.0850009918159391,47.21500205992582,46.87499809266207,4
2007-09-24,47.20000076293945,47.20000076293945,46.16999816894531,46.34000015258789,17346800,0.414717737229445,20.50511562456635,46.73500061035156,46.59990269411833,46.73500061035156,0.3950004577625206,47.52500152587661,45.94499969482652,4
2007-09-25,46.25,46.25,45.650001525878906,46.09999847412109,16405200,0.3846080551539828,14.77234124708309,46.21999931335449,46.26663321412017,46.21999931335449,0.1200008392296089,46.46000099181371,45.97999763489528,4
2007-09-26,46.2599983215332,46.68999862670898,45.7400016784668,46.130001068115234,17485400,0.3590282199416421,20.340537342673755,46.11499977111816,46.175545116783546,46.11499977111816,0.0150012969667564,46.14500236505168,46.084997177184654,0
2007-09-27,46.20000076293945,46.27999877929688,45.68000030517578,46.209999084472656,12840300,0.3412771569639972,40.92319222757919,46.170000076293945,46.19851442857629,46.170000076293945,0.0399990081673419,46.24999809262863,46.09000205995926,6
2007-09-28,46.04999923706055,46.209999084472656,45.58000183105469,45.81999969482422,15587900,0.2923693681980026,11.62824159103559,46.01499938964844,45.94617127274157,46.01499938964844,0.1949996948218867,46.40499877929221,45.62500000000466,0
2007-10-01,45.470001220703125,47.040000915527344,45.41999816894531,46.810001373291016,17276200,0.3296939482938086,80.93109172984452,46.31500053405762,46.5220580064412,46.31500053405762,0.4950008392324798,47.305002212522574,45.32499885559266,6
2007-10-02,46.9900016784668,47.34999847412109,46.81999969482422,47.15999984741211,16003200,0.3830997631330177,87.73305450070484,46.98500061035156,46.94735256708847,46.98500061035156,0.1749992370579483,47.33499908446746,46.63500213623566,0
2007-10-03,46.709999084472656,47.459999084472656,46.650001525878906,47.0,12675700,0.4078125958985836,66.15716457880539,47.079999923706055,46.98245085569616,47.079999923706055,0.0799999237003703,47.2399997711068,46.920000076305314,0
2007-10-04,47.20000076293945,47.43000030517578,46.97999954223633,47.25,11132400,0.4424700848642047,80.86376703879134,47.125,47.16081695189872,47.125,0.124999999996362,47.37499999999272,46.87500000000728,0
2007-10-05,47.45000076293945,47.880001068115234,47.27999877929688,47.58000183105469,13435600,0.4909059264471693,91.08796040996964,47.415000915527344,47.4402735380027,47.415000915527344,0.1650009155245877,47.74500274657652,47.08499908447817,0
2007-10-08,47.310001373291016,47.58000183105469,47.04999923706055,47.43999862670898,8305500,0.5120915190621176,62.67490620326963,47.51000022888184,47.44009026380689,47.51000022888184,0.0700016021663553,47.65000343321454,47.36999702454913,0
2007-10-09,47.59000015258789,47.70000076293945,46.9900016784668,47.56999969482422,12967500,0.5332245726236238,76.36589955537599,47.5049991607666,47.52669655115177,47.5049991607666,0.0650005340506211,47.635000228867845,47.37499809266536,4
2007-10-10,47.470001220703125,47.470001220703125,46.54999923706055,46.90999984741211,18858500,0.4910556145363927,16.16401147212532,47.23999977111816,47.11556541532533,47.23999977111816,0.3299999237046767,47.89999961852752,46.57999992370881,4
2007-10-11,47.0099983215332,47.619998931884766,46.52999877929688,46.65999984741211,27920400,0.4324781617382882,10.12006934008996,46.78499984741211,46.81185503671652,46.78499984741211,0.124999999996362,47.03499984740483,46.534999847419385,0
2007-10-12,46.66999816894531,47.09999847412109,46.540000915527344,46.81999969482422,12507000,0.394419140544862,39.21317856984711,46.73999977111816,46.81728480878832,46.73999977111816,0.0799999237003703,46.899999618518905,46.57999992371742,0
2007-10-15,46.77000045776367,46.81999969482422,45.790000915527344,46.27000045776367,16575300,0.3162314310631871,12.157774837916197,46.545000076293945,46.452428574771886,46.545000076293945,0.2749996185286198,47.09499931335119,45.9950008392367,4
2007-10-16,46.0,46.400001525878906,44.59999847412109,45.11000061035156,22510200,0.1588338767633246,3.1091132075336083,45.69000053405762,45.55747659849167,45.69000053405762,0.5799999237052706,46.85000038146816,44.53000068664708,4
2007-10-17,47.040000915527344,47.119998931884766,45.75,46.369998931884766,34659600,0.1342193185394364,62.974364185240574,45.73999977111816,46.09915815408706,45.73999977111816,0.6299991607658797,46.999998092649925,44.4800014495864,4
2007-10-18,46.09999847412109,46.130001068115234,45.45000076293945,45.900001525878906,19397900,0.075912172801857,43.10528039243585,46.13500022888184,45.96638706861496,46.13500022888184,0.2349987030009945,46.60499763488382,45.66500282287985,4
2007-10-19,45.790000915527344,46.59999847412109,44.959999084472656,45.02000045776367,29500400,-0.0408346752786812,19.75951629226563,45.46000099182129,45.33546266138077,45.46000099182129,0.4400005340565837,46.340002059934456,44.57999992370812,0
2007-10-22,44.900001525878906,45.93000030517578,44.65999984741211,45.369998931884766,18094100,-0.1039175449243856,43.91972572829143,45.19499969482422,45.35848684171677,45.19499969482422,0.1749992370579483,45.54499816894012,44.84500122070832,0
2007-10-23,45.91999816894531,45.9900016784668,45.130001068115234,45.93999862670898,13519100,-0.1066871389921715,71.68694394389719,45.65499877929688,45.746161365044905,45.65499877929688,0.2849998474105137,46.2249984741179,45.08499908447585,6
2007-10-24,45.72999954223633,46.43999862670898,44.7400016784668,46.27000045776367,27352800,-0.0813163086307469,82.00421382009822,46.10499954223633,46.09538742685741,46.10499954223633,0.1650009155245877,46.4350013732855,45.774997711187154,6
2007-10-25,46.09999847412109,46.54999923706055,45.150001525878906,46.04999923706055,20076400,-0.0780621507839498,55.18949701461704,46.15999984741211,46.06512863365951,46.15999984741211,0.1100006103474284,46.38000106810696,45.939998626717255,0
2007-10-26,46.959999084472656,47.45000076293945,45.93000030517578,47.31999969482422,18851700,0.0266875780718578,90.61609468067957,46.68499946594238,46.901709341102645,46.68499946594238,0.6350002288811198,47.95499992370462,45.41499900818015,6
2007-10-29,47.38999938964844,47.5,46.5099983215332,46.66999816894531,18861900,0.0566003484378114,50.08451175163741,46.994998931884766,46.74723522633109,46.994998931884766,0.3250007629380539,47.64500045776087,46.34499740600866,4
2007-10-30,46.400001525878906,46.88999938964844,46.04999923706055,46.560001373291016,13131400,0.07061658826278,43.49934739832328,46.61499977111816,46.62241265763771,46.61499977111816,0.05499839781888,46.72499656675593,46.5050029754804,0
2007-10-31,46.95000076293945,47.54999923706055,46.040000915527344,47.0,23899100,0.1158928308458797,72.46390203577528,46.78000068664551,46.8741375525459,46.78000068664551,0.2199993133524251,47.21999931335036,46.34000205994066,0
2007-11-01,45.650001525878906,46.31999969482422,44.20000076293945,44.31999969482422,31730100,-0.0637442436782009,10.002028695025448,45.65999984741211,45.17137898073145,45.65999984741211,1.3400001525875511,48.34000015258721,42.97999954223701,0
2007-11-02,44.45000076293945,44.47999954223633,42.060001373291016,43.150001525878906,39570300,-0.2970922985211572,5.706912951236919,43.73500061035156,43.82379401082975,43.73500061035156,0.5849990844718789,44.90499877929532,42.565002441407806,4
2007-11-05,42.68999862670898,43.20000076293945,41.66999816894531,42.77000045776367,28852800,-0.5068426569113456,4.462208448769965,42.96000099182129,43.12126497545236,42.96000099182129,0.1900005340552238,43.34000205993173,42.57999992371085,0
2007-11-06,42.68999862670898,44.34000015258789,42.68999862670898,44.11000061035156,28756400,-0.5585063995244397,62.36013944178745,43.44000053405762,43.78042206538516,43.44000053405762,0.6700000762932666,44.78000068664415,42.10000038147109,6
2007-11-07,42.93000030517578,43.810001373291016,42.150001525878906,42.2400016784668,28980700,-0.741792649419807,23.169880044075608,43.17500114440918,42.75347514077292,43.17500114440918,0.9349994659418964,45.04500007629297,41.30500221252539,0
2007-11-08,42.5099983215332,42.91999816894531,40.68000030517578,42.61000061035156,37342800,-0.8474239258607597,38.47147416185509,42.42500114440918,42.65782545382535,42.42500114440918,0.1849994659399247,42.79500007628903,42.05500221252933,6
2007-11-09,41.400001525878906,43.290000915527344,41.16999816894531,42.310001373291016,43587300,-0.9444577832838732,29.0797470240634,42.46000099182129,42.42594273346913,42.46000099182129,0.1499996185272417,42.760000228875775,42.1600017547668,0
2007-11-12,42.11000061035156,43.68000030517578,41.86000061035156,42.38999938964844,27691800,-1.003336800948304,37.249566035946046,42.35000038146973,42.40198050425533,42.35000038146973,0.0399990081673419,42.42999839780441,42.27000236513504,0
2007-11-13,43.29999923706055,45.400001525878906,42.630001068115234,45.04999923706055,35927500,-0.8258393278041041,92.75466703456652,43.71999931335449,44.16732632612548,43.71999931335449,1.3299999237057127,46.37999916076592,41.059999465943065,6
2007-11-14,45.900001525878906,46.02000045776367,44.43999862670898,45.150001525878906,25367400,-0.6693856910155347,93.20649039512126,45.10000038146973,44.82244312596109,45.10000038146973,0.0500011444000849,45.200002670269896,44.99999809266956,4
2007-11-15,44.59999847412109,45.18999862670898,43.08000183105469,43.52999877929688,23434200,-0.668410716723173,30.85857172213696,44.34000015258789,43.960813561518286,44.34000015258789,0.810001373290735,45.96000289916936,42.71999740600642,0
2007-11-16,43.7400016784668,44.11000061035156,42.47999954223633,43.09000015258789,29021800,-0.6951292373800371,22.634147375242023,43.30999946594238,43.38027128889802,43.30999946594238,0.2199993133534586,43.7499980926493,42.870000839235466,4
2007-11-19,42.70000076293945,42.84000015258789,41.18999862670898,41.369998931884766,29656500,-0.8453489251601098,7.339909689703461,42.22999954223633,42.04008971755585,42.22999954223633,0.8600006103510337,43.9500007629384,40.50999832153426,4
2007-11-20,41.369998931884766,42.34999847412109,40.27999877929688,41.630001068115234,33277800,-0.9326678956000692,23.05816661110979,41.5,41.76669728459544,41.5,0.1300010681117363,41.76000213622347,41.23999786377653,0
2007-11-21,40.810001373291016,42.0,40.150001525878906,40.68000030517578,26759300,-1.0662350370556055,10.295569335525103,41.15500068664551,41.042232631649,41.15500068664551,0.4750003814687692,42.10500144958305,40.204999923707966,0
2007-11-23,41.5,42.20000076293945,40.959999084472656,41.95000076293945,10808400,-1.057420253393687,63.82699450466654,41.31500053405762,41.64741138584264,41.31500053405762,0.6350002288811198,42.585000991819854,40.04500007629538,6
2007-11-26,41.869998931884766,42.4900016784668,40.33000183105469,40.459999084472656,27132300,-1.1573242433551345,26.591732261996988,41.204999923706055,40.855803184929314,41.204999923706055,0.745000839232788,42.69500160217163,39.71499824524048,0
2007-11-27,40.91999816894531,42.47999954223633,40.56999969482422,42.34999847412109,28501100,-1.0716385378161633,70.39961580723352,41.40499877929688,41.85193337772383,41.40499877929688,0.9449996948234968,43.29499816894387,39.51499938964988,6
2007-11-28,42.72999954223633,44.130001068115234,42.560001373291016,43.959999084472656,32246500,-0.8638603604249226,85.32251684828336,43.15499877929688,43.257310515556384,43.15499877929688,0.8050003051749339,44.764999389646746,41.54499816894701,6
2007-11-29,43.380001068115234,44.09000015258789,43.0099983215332,43.650001525878906,23553600,-0.7159557775654761,71.45093320322432,43.80500030517578,43.51910452243806,43.80500030517578,0.1549987792939411,44.11499786376366,43.4950027465879,0
2007-11-30,45.380001068115234,46.09000015258789,45.0099983215332,45.619998931884766,40113500,-0.4347662882071432,90.68950075872644,44.63500022888184,44.91970079540253,44.63500022888184,0.984998703002468,46.60499763488677,42.6650028228769,0
2007-12-03,45.900001525878906,45.91999816894531,44.95000076293945,45.209999084472656,21417200,-0.2422130716862653,70.82365039779594,45.41499900817871,45.113232988115946,45.41499900817871,0.2049999237038364,45.82499885558639,45.00499916077104,4
2007-12-04,44.31999969482422,45.09000015258789,44.0,44.150001525878906,19315200,-0.1731502363889348,33.20899663980851,44.68000030517578,44.47107867995792,44.68000030517578,0.529998779296017,45.73999786376781,43.62000274658375,0
2007-12-05,44.540000915527344,45.18999862670898,43.93000030517578,44.900001525878906,20627900,-0.0572388954991325,61.86776099633402,44.525001525878906,44.75702724390524,44.525001525878906,0.3749999999987873,45.27500152587648,43.77500152588133,6
2007-12-06,44.880001068115234,46.25,44.52999877929688,46.209999084472656,19130200,0.1387283579690148,84.74051773801258,45.55500030517578,45.72567513761685,45.55500030517578,0.6549987792961808,46.86499786376815,44.24500274658342,6
2007-12-07,46.209999084472656,46.810001373291016,45.84999847412109,46.08000183105469,15286600,0.2803128541973905,75.72558431189483,46.14500045776367,45.96189293324208,46.14500045776367,0.0649986267019881,46.27499771116765,46.015003204359694,0
2007-12-10,46.79999923706055,47.869998931884766,46.54999923706055,47.41999816894531,23388400,0.4949407245875648,92.39800212422276,46.75,46.93396309037757,46.75,0.6699981689446338,48.08999633788927,45.41000366211073,0
2007-12-11,47.11000061035156,48.02000045776367,45.5,45.93999862670898,38455700,0.5393934718135753,36.706917231708616,46.67999839782715,46.27132011459851,46.67999839782715,0.7399997711175496,48.15999794006225,45.19999885559205,0
2007-12-12,47.02999877929688,47.790000915527344,45.18000030517578,46.150001525878906,44364000,0.5848265566473572,45.9517387233893,46.045000076293945,46.190441055452105,46.045000076293945,0.10500144958063,46.255002975455206,45.834997177132685,0
2007-12-13,45.83000183105469,46.2599983215332,44.72999954223633,45.7599983215332,41261000,0.5826462215505543,29.790058310445534,45.954999923706055,45.9034792328395,45.954999923706055,0.1950016021705195,46.3450031280471,45.56499671936501,0
2007-12-14,45.2400016784668,45.790000915527344,44.68000030517578,45.20000076293945,27651800,0.5296259689053997,14.82073340058355,45.47999954223633,45.43449358623947,45.47999954223633,0.2799987792952509,46.03999710082683,44.92000198364583,0
2007-12-17,44.81999969482422,45.5,44.36000061035156,44.52999877929688,19965700,0.4286028096602976,6.729340281061408,44.86499977111816,44.83149704827775,44.86499977111816,0.3350009918206103,45.535001754759385,44.19499778747694,0
2007-12-18,44.77000045776367,44.95000076293945,43.130001068115234,43.900001525878906,25224900,0.2943130571624408,3.3203334534805027,44.21500015258789,44.210500033345184,44.21500015258789,0.3149986267082625,44.84499740600442,43.58500289917136,4
2007-12-19,43.900001525878906,45.09999847412109,43.65999984741211,43.97999954223633,21293700,0.1921279013004664,14.340799385778624,43.94000053405762,44.05683303927261,43.94000053405762,0.0399990081673419,44.0199985503923,43.86000251772293,5
2007-12-20,44.33000183105469,44.540000915527344,43.04999923706055,43.33000183105469,27147500,0.0580271452311507,5.027680939056944,43.65500068664551,43.57227890046066,43.65500068664551,0.3249988555894211,44.30499839782435,43.00500297546667,4
2007-12-21,43.91999816894531,44.18000030517578,43.33000183105469,44.11000061035156,26363000,0.0145232971409043,62.88109607688093,43.720001220703125,43.93076004038793,43.720001220703125,0.3899993896472715,44.49999999999767,42.94000244140858,6
2007-12-24,44.13999938964844,45.11000061035156,44.13999938964844,44.83000183105469,7679700,0.0377095728283904,82.52905965002329,44.470001220703125,44.5302545674991,44.470001220703125,0.3600006103502993,45.19000244140372,43.75000000000253,0
2007-12-26,44.720001220703125,44.9900016784668,44.2400016784668,44.93999862670898,14578700,0.0642203927744446,84.9613144833766,44.88500022888184,44.80341727363902,44.88500022888184,0.0549983978147458,44.99499702451133,44.77500343325234,6
2007-12-27,44.59999847412109,44.70000076293945,43.5099983215332,43.63999938964844,16530000,-0.0194445209680864,19.801356476709017,44.28999900817871,44.02780535097863,44.28999900817871,0.649999618529224,45.58999824523716,42.98999977112026,4
2007-12-28,44.18999862670898,44.27000045776367,42.81999969482422,43.2599983215332,16852200,-0.1150858403485699,13.671527783540006,43.44999885559082,43.515933998015015,43.44999885559082,0.1900005340552238,43.82999992370127,43.069997787480375,4
2007-12-31,43.06999969482422,44.13999938964844,42.790000915527344,43.650001525878906,16361200,-0.1575956117062915,47.213548230785406,43.454999923706055,43.60531234992428,43.454999923706055,0.1950016021705195,43.8450031280471,43.06499671936501,0
2008-01-02,43.54999923706055,43.790000915527344,42.0,42.16999816894531,22122300,-0.3071679725914435,11.956133984095528,42.90999984741211,42.64843622927163,42.90999984741211,0.7400016784661824,44.39000320434448,41.42999649047975,4
2008-01-03,42.34000015258789,42.650001525878906,41.7599983215332,41.880001068115234,17150700,-0.4439874773672088,9.24933849995278,42.02499961853027,42.13614612183403,42.02499961853027,0.1449985504119028,42.31499671935408,41.73500251770647,0
2008-01-04,41.40999984741211,41.79999923706055,40.630001068115234,40.93000030517578,25873800,-0.6219060963591474,3.724636494238253,41.40500068664551,41.33204891072853,41.40500068664551,0.4750003814687692,42.35500144958305,40.454999923707966,0
2008-01-07,41.09999847412109,41.58000183105469,40.15999984741211,41.34000015258789,25644100,-0.7215072362731334,36.47581950509103,41.13500022888184,41.33734973863477,41.13500022888184,0.2049999237038364,41.54500007628951,40.72500038147416,6
2008-01-08,41.459999084472656,41.58000183105469,39.41999816894531,39.70000076293945,33646000,-0.9221461748526424,9.8014833773996,40.52000045776367,40.245783754837895,40.52000045776367,0.8199996948236642,42.159999847411,38.88000106811634,4
2008-01-09,39.59000015258789,40.34000015258789,38.540000915527344,40.2599983215332,33546300,-1.024160966218254,39.84416815706128,39.97999954223633,40.25526013263477,39.97999954223633,0.2799987792952509,40.53999710082683,39.42000198364583,6
2008-01-10,39.77000045776367,42.13999938964844,39.29999923706055,41.33000183105469,41863600,-1.0070593294492198,73.53256229356619,40.795000076293945,40.97175459824805,40.795000076293945,0.5350017547598922,41.86500358581373,39.72499656677416,0
2008-01-11,40.880001068115234,42.09999847412109,40.38999938964844,40.86000061035156,37520500,-1.019677126458923,49.28526084860064,41.095001220703125,40.89725193965039,41.095001220703125,0.2350006103496274,41.56500244140238,40.62500000000387,0
2008-01-14,41.27000045776367,41.75,40.59999847412109,41.36000061035156,22817000,-0.9780565728174224,70.1957141111945,41.11000061035156,41.20575105345117,41.11000061035156,0.249999999998181,41.610000610347925,40.6100006103552,0
2008-01-15,40.72999954223633,40.72999954223633,38.84999847412109,39.16999816894531,45240000,-1.109002982551594,15.220614426796248,40.26499938964844,39.8485824637806,40.26499938964844,1.0950012207027098,42.455001831053856,38.07499694824302,4
2008-01-16,40.459999084472656,42.650001525878906,40.209999084472656,41.43000030517578,63183100,-1.0186730421875936,67.59697101113758,40.29999923706055,40.90286102471072,40.29999923706055,1.130001068114832,42.56000137329021,38.03999710083088,0
2008-01-17,41.56999969482422,41.68000030517578,39.79999923706055,40.040000915527344,39647200,-1.0471760539861847,38.40862310738633,40.73500061035156,40.3276209519218,40.73500061035156,0.6949996948235644,42.12499999999869,39.34500122070443,4
2008-01-18,40.2400016784668,40.66999816894531,38.52000045776367,39.59000015258789,51919100,-1.093471340000356,30.016513298521,39.81500053405762,39.83587375236586,39.81500053405762,0.2250003814677054,40.26500129699303,39.36499977112221,4
2008-01-22,37.65999984741211,42.0,37.65999984741211,40.86000061035156,57178600,-1.015970785802388,68.6634160332907,40.22500038146973,40.518624991023,40.22500038146973,0.6350002288811198,41.49500083923196,38.95499992370749,0
2008-01-23,40.400001525878906,46.150001525878906,40.0,45.720001220703125,77137000,-0.5559806073479834,94.0042965860993,43.290000915527344,43.98620914414308,43.290000915527344,2.4300003051755943,48.15000152587853,38.43000030517616,6
2008-01-24,45.83000183105469,46.0099983215332,44.2599983215332,44.959999084472656,52062600,-0.249880431593283,75.02833321481779,45.34000015258789,44.63540243769613,45.34000015258789,0.3800010681140376,46.100002288815965,44.579998016359816,4
2008-01-25,45.66999816894531,45.84000015258789,43.209999084472656,43.63999938964844,38410900,-0.1125098372803563,44.1030465732856,44.29999923706055,43.97180040566433,44.29999923706055,0.6599998474114204,45.61999893188339,42.97999954223771,4
2008-01-28,43.790000915527344,45.61000061035156,43.400001525878906,45.56999969482422,29739100,0.1503589984179285,74.6535738478981,44.60499954223633,45.03726659843759,44.60499954223633,0.9650001525874192,46.53499984741117,42.67499923706149,6
2008-01-29,45.93999862670898,47.79999923706055,44.75,47.45000076293945,56112700,0.5045684677358295,87.72441423066905,46.51000022888184,46.64575604143883,46.51000022888184,0.9400005340571336,48.3900012969961,44.62999916076757,6
2008-01-30,47.09999847412109,49.290000915527344,46.31999969482422,47.34999847412109,68343800,0.7683555506548174,83.16201164531721,47.39999961853027,47.115250996560334,47.39999961853027,0.0500011444000849,47.50000190733044,47.2999973297301,0
2008-01-31,46.40999984741211,48.18999862670898,45.84999847412109,47.400001525878906,55500600,0.9702590009377872,83.99446496661666,47.375,47.30508468277272,47.375,0.0250015258607174,47.42500305172143,47.32499694827857,0
2008-02-01,47.2599983215332,48.70000076293945,46.900001525878906,48.25,48834500,1.1851945282866652,94.02961313936238,47.82500076293945,47.935028227590905,47.82500076293945,0.4249992370594769,48.67499923705841,46.9750022888205,0
2008-02-04,47.83000183105469,48.13999938964844,46.02999877929688,46.220001220703125,28310200,1.1781475940629704,23.538271059853784,47.23500061035156,46.79167688966572,47.23500061035156,1.0149993896479894,49.26499938964754,45.20500183105558,4
2008-02-05,45.04999923706055,45.47999954223633,43.84999847412109,43.88999938964844,39045100,0.9733312164068408,8.65083839554888,45.05500030517578,44.85722522298753,45.05500030517578,1.1650009155269534,47.38500213622969,42.72499847412188,0
2008-02-06,44.27000045776367,44.7400016784668,43.27000045776367,43.720001220703125,27274800,0.7882093433255548,7.919896687438286,43.80500030517578,44.09907588813126,43.80500030517578,0.0849990844673062,43.97499847411039,43.63500213624117,0
2008-02-07,43.38999938964844,45.58000183105469,43.25,45.11000061035156,36818000,0.7450715383098867,61.33907208309728,44.415000915527344,44.77302570294479,44.415000915527344,0.6949996948235644,45.80500030517448,43.02500152588021,6
2008-02-08,44.959999084472656,44.959999084472656,43.2599983215332,43.81999969482422,26058300,0.5998772130468879,29.535316202759333,44.46500015258789,44.13767503086441,44.46500015258789,0.6450004577629669,45.75500106811383,43.174999237061954,4
2008-02-11,43.88999938964844,44.0,42.81999969482422,43.34999847412109,25874000,0.4417917928782273,21.436330711016904,43.584999084472656,43.61255732636886,43.584999084472656,0.2350006103486598,44.055000305169976,43.114997863775336,4
2008-02-12,43.65999984741211,44.45000076293945,42.75,43.310001373291016,27193400,0.3097103782311095,20.48048298117081,43.329999923706055,43.410853357650296,43.329999923706055,0.0199985503809305,43.36999702446792,43.2900028229442,0
2008-02-13,43.54999923706055,44.16999816894531,43.0099983215332,44.09999847412109,26533400,0.2657180371552172,71.20349462509272,43.704999923706055,43.87028343529749,43.704999923706055,0.3949985504133121,44.49499702453268,42.91500282287943,6
2008-02-14,44.04999923706055,44.09999847412109,42.470001220703125,42.61000061035156,31180000,0.1093627490354478,20.904434652085865,43.35499954223633,43.03009488533354,43.35499954223633,0.74499893188385,44.844997406004026,41.86500167846863,4
2008-02-15,42.40999984741211,43.25,42.0099983215332,43.25,29031400,0.0366699504060434,50.77605950218167,42.93000030517578,43.17669829511118,42.93000030517578,0.3199996948227976,43.56999969482138,42.290000915530186,6
2008-02-19,43.540000915527344,44.04999923706055,42.16999816894531,42.83000183105469,25811900,-0.0542051155631284,33.94839638232382,43.040000915527344,42.94556731907352,43.040000915527344,0.2099990844704908,43.45999908446832,42.620002746586366,0
2008-02-20,42.369998931884766,43.34000015258789,41.84999847412109,43.150001525878906,30149700,-0.0992587657745005,56.11208116018419,42.9900016784668,43.08185679027711,42.9900016784668,0.1599998474092672,43.31000137328533,42.67000198364826,6
2008-02-21,43.13999938964844,43.68999862670898,42.220001220703125,43.06999969482422,32878200,-0.1398079680951909,48.05023552546641,43.11000061035156,43.073952059975184,43.11000061035156,0.0400009155159753,43.19000244138351,43.02999877931961,0
2008-02-22,43.060001373291016,44.02000045776367,41.90999984741211,43.93000030517578,30452700,-0.101379995662036,87.29499716861511,43.5,43.64465089010891,43.5,0.4300003051747237,44.360000610349445,42.63999938965056,6
2008-02-25,43.43000030517578,44.459999084472656,42.7599983215332,44.02999877929688,27917200,-0.0621401960120167,89.19348710047569,43.97999954223633,43.90154948290089,43.97999954223633,0.0499992370559993,44.07999801634833,43.88000106812433,0
2008-02-26,43.72999954223633,44.540000915527344,43.40999984741211,43.720001220703125,24989300,-0.0554177628291796,46.29907383392613,43.875,43.78051730810238,43.875,0.154998779295408,44.184997558590815,43.56500244140919,0
2008-02-27,43.06999969482422,44.4900016784668,42.619998931884766,44.40999984741211,38566000,0.0055232677248042,82.90245735837121,44.06500053405762,44.20017233430887,44.06500053405762,0.3449993133531741,44.754999160763965,43.37500190735127,6
2008-02-28,44.0,44.02000045776367,42.38999938964844,42.43999862670898,36606500,-0.1039449483670509,16.94607443683991,43.42499923706055,43.02672319590894,43.42499923706055,0.98500061035087,45.395000457762286,41.45499801635881,4
2008-02-29,41.880001068115234,41.970001220703125,40.380001068115234,40.650001525878906,36856600,-0.3313178784383694,6.928670718038152,41.545000076293945,41.44224208255559,41.545000076293945,0.8949985504142769,43.334997177122496,39.7550029754654,4
2008-03-03,40.54999923706055,40.630001068115234,39.43000030517578,39.81999969482422,31481900,-0.5718943329266608,4.475293572029599,40.23500061035156,40.36074715740134,40.23500061035156,0.4150009155262479,41.06500244140406,39.40499877929906,4
2008-03-04,39.369998931884766,39.58000183105469,38.220001220703125,39.18999862670898,56449300,-0.8041193402195361,2.9106940757194257,39.5049991607666,39.580248136939765,39.5049991607666,0.3150005340558126,40.13500022887823,38.87499809265498,4
2008-03-05,39.36000061035156,39.58000183105469,38.11000061035156,38.7400016784668,36325600,-1.012795449038471,1.9411924697073693,38.96500015258789,39.02008383129112,38.96500015258789,0.2249984741185673,39.41499710082503,38.51500320435076,4
2008-03-06,38.18000030517578,38.22999954223633,37.150001525878906,37.369998931884766,44356900,-1.274034266797301,0.6410551453319208,38.05500030517578,37.92002723168688,38.05500030517578,0.6850013732903517,39.42500305175648,36.68499755859508,4
2008-03-07,36.88999938964844,39.08000183105469,36.61000061035156,37.560001373291016,43258700,-1.4490327552791058,16.207623270945945,37.46500015258789,37.680009992756304,37.46500015258789,0.0950012206983382,37.65500259398457,37.27499771119121,0
