Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,MA,EMA,SMA,STD,Upper,Lower,PatternClass
2012-11-15,26.6200008392334,26.690000534057617,26.420000076293945,26.6200008392334,16.155776977539062,17000,0.2693127268984874,7.108805988603771,26.68000030517578,26.671609080059465,26.68000030517578,0.0599994659423828,26.799999237060547,26.560001373291016,1
2012-11-16,26.440000534057617,26.450000762939453,26.1299991607666,26.3700008392334,16.00404930114746,11700,0.2099978525219441,2.3070731195945866,26.4950008392334,26.470536919508756,26.4950008392334,0.125,26.7450008392334,26.2450008392334,4
2012-11-23,28.280000686645508,28.459999084472656,28.229999542236328,28.459999084472656,17.272476196289062,8600,0.4666527715986497,96.141156637784,28.3799991607666,28.34383295460584,28.3799991607666,0.0799999237060546,28.53999900817871,28.21999931335449,6
2012-11-26,28.540000915527344,28.75,28.540000915527344,28.75,17.4484806060791,9800,0.5353908188765608,98.06125925356388,28.604999542236328,28.61461098486861,28.604999542236328,0.1450004577636718,28.895000457763672,28.314998626708984,2
2012-11-28,28.540000915527344,29.040000915527344,28.40999984741211,29.040000915527344,17.624483108520508,27500,0.6284234691713557,88.72169006134125,28.825000762939453,28.897179744303976,28.825000762939453,0.2150001525876262,29.255001068114705,28.3950004577642,6
2012-12-04,29.64999961853028,29.64999961853028,29.39999961853028,29.57999992370605,17.952211380004883,11800,0.799100604417351,97.59313288416304,29.550000190734863,29.546138070513443,29.550000190734863,0.0299997329692966,29.609999656673452,29.49000072479627,4
2012-12-05,29.63999938964844,29.81999969482422,29.46999931335449,29.75,18.055383682250977,20200,0.8215983115418908,99.13976964818252,29.664999961853027,29.68204602350448,29.664999961853027,0.0850000381463039,29.83500003814564,29.494999885560414,6
2012-12-06,29.64999961853028,29.739999771118164,29.530000686645508,29.729999542236328,18.043243408203125,9300,0.8282662984242215,86.1184959550032,29.739999771118164,29.71401503599238,29.739999771118164,0.0100002288818359,29.76000022888184,29.71999931335449,6
2012-12-10,29.75,29.979999542236328,29.75,29.959999084472656,18.182832717895508,21900,0.8278584404242793,93.52088305632226,29.82999992370605,29.874890118745245,29.82999992370605,0.1299991607666015,30.089998245239254,29.57000160217285,6
2012-12-11,30.38999938964844,30.6299991607666,30.3799991607666,30.61000061035156,18.577322006225582,28700,0.875133627098208,98.74252359498672,30.28499984741211,30.36496377981612,30.28499984741211,0.3250007629392782,30.935001373290667,29.63499832153355,6
2012-12-12,30.84000015258789,30.989999771118164,30.690000534057617,30.84000015258789,18.716907501220703,33000,0.920547100059899,99.1992329705615,30.725000381469727,30.681654694997302,30.725000381469727,0.1149997711176697,30.954999923705067,30.495000839234383,1
2012-12-18,31.3700008392334,31.81999969482422,31.3700008392334,31.76000022888184,19.27526092529297,42900,1.065117239350542,98.03393261898032,31.57499980926514,31.609897033708616,31.57499980926514,0.1850004196166992,31.94500064849854,31.204998970031745,6
2012-12-19,31.790000915527344,31.809999465942383,31.6299991607666,31.71999931335449,19.2509822845459,21200,1.083333290597139,86.29889539559686,31.739999771118164,31.68329855347253,31.739999771118164,0.0200004577636718,31.780000686645508,31.69999885559082,4
2012-12-24,31.89999961853028,31.979999542236328,31.89999961853028,31.89999961853028,19.360227584838867,7500,1.083759304553336,94.63987274473332,31.89999961853028,31.886047732883245,31.89999961853028,0.0,31.89999961853028,31.89999961853028,1
2012-12-27,32.41999816894531,32.529998779296875,32.16999816894531,32.459999084472656,19.700092315673828,21500,1.0731579312761568,93.566394852936,32.13499927520753,32.25178235240044,32.13499927520753,0.3249998092644371,32.7849988937364,31.484999656678653,6
2012-12-28,32.20000076293945,32.22999954223633,31.75,32.04999923706055,19.451265335083008,19500,1.042067249662061,43.80002704189964,32.25499916076661,32.11726027550718,32.25499916076661,0.2049999237049455,32.6649990081765,31.84499931335672,4
2012-12-31,32.060001373291016,32.599998474121094,32.060001373291016,32.599998474121094,19.78506088256836,25500,1.0497076262864802,76.84386579649126,32.32499885559083,32.43908574124979,32.32499885559083,0.2749996185294466,32.87499809264972,31.774999618531933,2
2013-01-04,32.790000915527344,33.11000061035156,32.75,33.08000183105469,20.07637596130371,46400,1.095145270994248,63.823174508610656,32.990001678466804,33.03774539701026,32.990001678466804,0.0900001525853642,33.17000198363753,32.810001373296075,6
2013-01-08,32.310001373291016,32.36000061035156,31.76000022888184,32.04999923706055,19.451265335083008,18300,0.9724787902714632,9.623444094237106,32.55500030517579,32.38419372955062,32.55500030517579,0.5050010681147842,33.565002441405355,31.54499816894622,4
2013-01-10,32.349998474121094,32.400001525878906,32.0099983215332,32.209999084472656,19.54836654663086,13700,0.7624558099320602,59.08251326113511,31.764999389648445,32.031576402892775,31.764999389648445,0.4449996948237077,32.65499877929586,30.87500000000103,4
2013-01-14,32.70000076293945,32.75,32.47999954223633,32.72999954223633,19.86395835876465,8800,0.7194573780376174,78.75389721536567,32.62999916076661,32.60795235721161,32.62999916076661,0.1000003814674528,32.829999923701514,32.4299983978317,6
2013-01-16,32.189998626708984,32.38999938964844,32.15999984741211,32.38999938964844,19.657609939575195,8100,0.6135667747446121,54.01952989997287,32.27000045776368,32.360883527428896,32.27000045776368,0.1199989318828708,32.50999832152942,32.030002593997935,6
2013-01-17,32.84000015258789,33.0,32.72999954223633,32.9900016784668,20.021753311157227,16800,0.6231314038304099,82.79930822663087,32.690000534057624,32.78029562812083,32.690000534057624,0.3000011444084218,33.29000282287447,32.08999824524078,6
2013-01-18,32.61000061035156,32.689998626708984,32.45000076293945,32.66999816894531,19.827539443969727,9300,0.5979965010289021,49.65042793721606,32.82999992370606,32.70676398867049,32.82999992370606,0.1600017547593211,33.150003433224704,32.50999641418742,6
2013-01-24,33.029998779296875,33.220001220703125,32.970001220703125,33.16999816894531,20.130990982055664,23500,0.581060161099046,87.94813844299415,33.069999694824226,33.08099025288985,33.069999694824226,0.0999984741188199,33.269996643061866,32.870002746586586,6
2013-01-28,33.900001525878906,33.95000076293945,33.810001373291016,33.93000030517578,20.592241287231445,13000,0.6751132412805703,97.48145060628636,33.91500091552735,33.828999459522485,33.91500091552735,0.0149993896332786,33.94499969479391,33.885002136260795,6
2013-01-30,33.939998626708984,33.939998626708984,33.68000030517578,33.709999084472656,20.458721160888672,9700,0.6879685489036049,36.89490408826636,33.80500030517579,33.765444113124026,33.80500030517579,0.0950012207007316,33.99500274657725,33.61499786377433,4
2013-01-31,33.630001068115234,33.63999938964844,33.41999816894531,33.470001220703125,20.313066482543945,49500,0.655268820480849,15.02702107438142,33.5900001525879,33.568482184843425,33.5900001525879,0.1199989318828708,33.82999801635364,33.350002288822154,4
2013-02-01,33.650001525878906,34.0,33.630001068115234,33.9900016784668,20.6286563873291,44700,0.6636634421879748,76.18753225138238,33.73000144958497,33.84949518059234,33.73000144958497,0.2600002288809614,34.25000190734689,33.210000991823044,6
2013-02-04,32.95000076293945,32.95000076293945,32.310001373291016,32.34000015258789,19.62726402282715,16900,0.5310532555101943,13.683757466026067,33.16500091552735,32.843165161922705,33.16500091552735,0.8250007629391776,34.8150024414057,31.514999389648995,4
2013-02-07,32.38999938964844,32.459999084472656,31.850000381469727,32.029998779296875,19.439123153686523,20600,0.2312407615162044,10.16604607754913,32.14999961853028,32.14456101710101,32.14999961853028,0.1200008392315036,32.39000129699329,31.909997940067274,4
2013-02-11,32.2400016784668,32.2400016784668,31.950000762939453,32.189998626708984,19.53622817993164,11100,0.1395848607510288,35.1181639012801,32.44999885559083,32.300505660700026,32.44999885559083,0.2600002288809614,32.96999931335275,31.929998397828903,4
2013-02-12,31.88999938964844,32.130001068115234,31.88999938964844,32.099998474121094,19.48160743713379,22100,0.0800225896194319,29.816087900746325,32.144998550415046,32.16683420298074,32.144998550415046,0.0450000762888925,32.23499870299283,32.05499839783726,6
2013-02-13,32.599998474121094,32.599998474121094,32.290000915527344,32.47999954223633,19.712230682373047,634800,0.0627585297549302,69.14895456413502,32.28999900817872,32.3756110958178,32.28999900817872,0.1900005340564204,32.67000007629156,31.90999794006588,4
2013-02-15,32.0,32.06999969482422,31.670000076293945,31.8799991607666,19.34808921813965,28400,-0.0473947851089917,24.7026001855738,31.884999275207527,31.937289426634923,31.884999275207527,0.0050001143954442,31.894999503998417,31.87499904641664,4
2013-02-19,31.709999084472656,32.130001068115234,31.709999084472656,32.130001068115234,19.499813079833984,36400,-0.0651816343116351,63.33602103237265,32.005000114440925,32.06576385428846,32.005000114440925,0.1250009536724974,32.25500202178592,31.75499820709593,2
2013-02-20,31.75,31.809999465942383,31.200000762939453,31.209999084472656,18.941463470458984,23600,-0.151764860908429,13.260667872259408,31.670000076293952,31.49525400774459,31.670000076293952,0.4600009918207948,32.59000205993554,30.74999809265236,4
2013-02-21,30.530000686645508,30.530000686645508,30.190000534057617,30.350000381469727,18.41952514648437,35400,-0.2864750932576143,5.351081017884957,30.7799997329712,30.73175159022801,30.7799997329712,0.429999351500936,31.63999843597307,29.920001029969328,4
2013-02-22,29.96999931335449,30.3700008392334,29.959999084472656,30.3700008392334,18.43166160583496,36500,-0.3871571465499634,7.906084375976256,30.36000061035157,30.49058442289827,30.36000061035157,0.010000228859099,30.380001068069767,30.34000015263337,6
2013-02-25,31.56999969482422,31.6299991607666,30.07999992370605,30.13999938964844,18.29207420349121,31600,-0.4799747438649895,4.877697680684689,30.255000114440925,30.256861067398383,30.255000114440925,0.1150007247909976,30.48500156402292,30.02499866485893,4
2013-02-26,30.700000762939453,30.799999237060547,30.1299991607666,30.440000534057617,18.474145889282227,32600,-0.5232935707673114,52.42090057469319,30.289999961853034,30.37895404517121,30.289999961853034,0.1500005722034529,30.59000110625994,29.98999881744613,4
2013-02-27,30.190000534057617,31.040000915527344,30.190000534057617,30.89999961853028,18.753324508666992,27900,-0.5145742794563013,81.2144197569312,30.670000076293952,30.72631776074392,30.670000076293952,0.2299995422355867,31.129999160765127,30.210000991822778,6
2013-03-01,29.600000381469727,30.1299991607666,29.5,30.09000015258789,18.261728286743164,34300,-0.5563713268400576,16.159785631715653,30.449999809265144,30.320701956461782,30.449999809265144,0.3599996566766145,31.16999912261837,29.73000049591192,6
2013-03-04,30.059999465942383,30.31999969482422,30.049999237060547,30.309999465942383,18.395246505737305,28400,-0.5695496966751747,42.60342821858942,30.199999809265144,30.313566962782183,30.199999809265144,0.109999656675179,30.4199991226155,29.980000495914787,6
2013-03-06,31.309999465942383,31.309999465942383,30.940000534057617,31.040000915527344,18.83828926086425,10500,-0.4752817713862498,83.57556546975623,30.970000267028816,30.92817463255631,30.970000267028816,0.070000648496099,31.11000156402101,30.829998970036616,4
2013-03-07,31.290000915527344,31.479999542236328,31.290000915527344,31.46999931335449,19.09925651550293,25400,-0.3955775504229741,93.1884600411807,31.25500011444092,31.28939108642176,31.25500011444092,0.214999198912781,31.68499851226648,30.82500171661536,6
2013-03-08,31.559999465942383,31.600000381469727,31.239999771118164,31.540000915527344,19.141742706298828,40200,-0.3230390437921144,94.27871584946573,31.50500011444092,31.456464305825484,31.50500011444092,0.0350008010815536,31.575001716604028,31.43499851227781,4
2013-03-12,31.46999931335449,31.540000915527344,31.14999961853028,31.290000915527344,18.99001884460449,27300,-0.2320659224891414,28.68648246928092,31.41500091552735,31.36405240333825,31.41500091552735,0.124999999998181,31.665000915523716,31.16500091553099,4
2013-03-13,30.71999931335449,30.8799991607666,30.520000457763672,30.8700008392334,18.73511505126953,15100,-0.2390612161393761,8.594833464151886,31.080000877380375,31.034684693935016,31.080000877380375,0.2100000381458899,31.50000095367216,30.6600008010886,6
2013-03-14,30.729999542236328,30.799999237060547,30.520000457763672,30.799999237060547,18.6926326751709,29600,-0.2474016883618723,6.96802449139405,30.83500003814698,30.87822772268537,30.83500003814698,0.0350008010799295,30.90500164030684,30.76499843598712,6
2013-03-15,30.530000686645508,30.530000686645508,30.200000762939453,30.450000762939453,18.48021697998047,16700,-0.2790369601086837,2.4088107961235408,30.625000000000007,30.59274308285476,30.625000000000007,0.1749992370592475,30.974998474118504,30.27500152588151,4
2013-03-19,30.200000762939453,30.200000762939453,29.38999938964844,29.600000381469727,17.9643497467041,27100,-0.397963647955283,0.3773187216783292,29.89500045776368,29.8414162710876,29.89500045776368,0.2950000762931745,30.485000610350028,29.30500030517733,4
2013-03-21,29.709999084472656,30.0,29.64999961853028,29.729999542236328,18.043243408203125,21800,-0.441310443478951,30.781849286610324,29.98999977111817,29.85793483605617,29.98999977111817,0.2600002288809614,30.51000022888009,29.469999313356247,5
2013-03-25,30.14999961853028,30.25,29.729999542236328,29.790000915527344,18.079662322998047,19100,-0.4506501862836138,34.86570747783884,29.98000049591065,29.88199338686757,29.98000049591065,0.189999580382104,30.35999965667486,29.600001335146445,4
2013-03-27,29.31999969482422,29.479999542236328,29.15999984741211,29.440000534057617,17.86724281311035,23200,-0.4799388346265552,19.27214742646077,29.695000648498542,29.602444235232465,29.695000648498542,0.2550001144400263,30.205000877378595,29.18500041961849,6
2013-03-28,29.0,29.0,28.63999938964844,28.850000381469727,17.509170532226562,40100,-0.54724940301708,7.822300784373303,29.14500045776368,29.10081499939064,29.14500045776368,0.2950000762931745,29.735000610350028,28.55500030517733,4
2013-04-01,28.700000762939453,28.82999992370605,28.61000061035156,28.780000686645508,17.46668815612793,18500,-0.5993331641293445,6.855800960010631,28.815000534057624,28.88693879089389,28.815000534057624,0.0349998474056129,28.88500022886885,28.7450008392464,6
2013-04-03,29.40999984741211,29.40999984741211,29.1299991607666,29.25,17.751934051513672,16900,-0.5985898293452401,72.32171097356743,29.14999961853028,29.16521525166833,29.14999961853028,0.1000003814674528,29.350000381465183,28.94999885559537,4
2013-04-04,29.11000061035156,29.200000762939453,28.76000022888184,29.14999961853028,17.691242218017578,29200,-0.589418265179944,50.944761665028594,29.199999809265144,29.15507149624296,29.199999809265144,0.0500001907314526,29.30000019072805,29.09999942780224,6
2013-04-05,28.25,28.780000686645508,28.25,28.770000457763672,17.46061897277832,35200,-0.6058288728588295,15.69267092150122,28.96000003814698,28.898357470590103,28.96000003814698,0.1899995803824032,29.339999198911787,28.58000087738217,6
2013-04-08,28.690000534057617,28.8700008392334,28.61000061035156,28.81999969482422,17.490962982177734,31300,-0.6077936107008881,28.67968554532803,28.795000076293952,28.846118953412848,28.795000076293952,0.0249996185211783,28.84499931333631,28.745000839251595,6
2013-04-09,28.690000534057617,28.920000076293945,28.51000022888184,28.86000061035156,17.515239715576172,33500,-0.599215556082644,42.78259468875751,28.840000152587898,28.855373391371987,28.840000152587898,0.0200004577494613,28.88000106808682,28.799999237088976,6
2013-04-12,29.229999542236328,29.540000915527344,29.229999542236328,29.530000686645508,17.921865463256836,16600,-0.3929749160987867,45.88680127704687,29.76500034332276,29.61019954007577,29.76500034332276,0.2349996566762785,30.23499965667532,29.295001029970205,6
2013-04-15,28.920000076293945,28.920000076293945,28.489999771118164,28.600000381469727,17.357444763183594,23200,-0.4293243881142281,14.910167739555808,29.065000534057624,28.936733434338407,29.065000534057624,0.4650001525874016,29.99500083923243,28.13500022888282,4
2013-04-16,29.5,29.549999237060547,29.209999084472656,29.420000076293945,17.855106353759766,50400,-0.3874976524923248,61.15397654090974,29.010000228881843,29.2589111956421,29.010000228881843,0.4099998474115548,29.829999923704957,28.190000534058733,4
2013-04-17,28.559999465942383,28.559999465942383,28.06999969482422,28.239999771118164,17.138959884643555,25600,-0.4444425688425468,23.84974514032442,28.829999923706065,28.579636912626142,28.829999923706065,0.5900001525875053,30.010000228881072,27.64999961853105,4
2013-04-18,27.850000381469727,27.93000030517578,27.5,27.780000686645508,16.859783172607422,26000,-0.5206877428772394,16.162787347867955,28.010000228881843,28.04654609530572,28.010000228881843,0.2299995422353395,28.46999931335252,27.55000114441117,4
2013-04-19,28.14999961853028,28.32999992370605,27.979999542236328,28.25,17.145029067993164,22400,-0.536997404170986,49.45391606658891,28.01500034332276,28.182182031768573,28.01500034332276,0.2349996566762785,28.48499965667532,27.545001029970205,6
2013-04-22,28.39999961853028,28.600000381469727,28.25,28.530000686645508,17.31496238708496,30300,-0.5213197631824436,65.6880457733266,28.39000034332276,28.414061135019864,28.39000034332276,0.1400003433211298,28.67000102996502,28.1099996566805,6
2013-04-25,29.90999984741211,29.940000534057617,29.709999084472656,29.790000915527344,18.079662322998047,28800,-0.2900797636197865,95.54319690386065,29.595000267028816,29.587187963722887,29.595000267028816,0.1950006484976606,29.985001564024135,29.204998970033493,4
2013-04-26,29.51000022888184,29.8799991607666,29.51000022888184,29.850000381469727,18.11607551574707,14900,-0.2034844804953053,96.10088773165435,29.820000648498542,29.76239624222078,29.820000648498542,0.0299997329636122,29.88000011442577,29.76000118257132,6
2013-05-01,30.90999984741211,30.90999984741211,30.450000762939453,30.459999084472656,18.486289978027344,10500,0.1018198715018954,56.3632664917189,30.574999809265144,30.49268081107256,30.574999809265144,0.1150007247905033,30.80500125884615,30.344998359684137,4
2013-05-02,30.40999984741211,30.8700008392334,30.40999984741211,30.799999237060547,18.6926326751709,15600,0.1809887953320306,80.83708868244027,30.62999916076661,30.697559761731217,30.62999916076661,0.1700000762926078,30.969999313351824,30.289999008181397,6
2013-05-03,31.01000022888184,31.530000686645508,31.01000022888184,31.5,19.11746597290039,15300,0.2967936962843467,94.2095493460584,31.14999961853028,31.232519920577072,31.14999961853028,0.3500003814690769,31.850000381468437,30.449998855592128,6
2013-05-06,31.209999084472656,31.21999931335449,31.040000915527344,31.170000076293945,18.91718864440918,21600,0.3578169872045222,56.822795589837895,31.33500003814698,31.19084002438832,31.33500003814698,0.1649999618516493,31.66499996185028,31.00500011444368,4
2013-05-07,31.309999465942383,31.309999465942383,30.8799991607666,31.059999465942383,18.85042381286621,29800,0.3927745939406648,44.93462119932954,31.11499977111817,31.103612985424363,31.11499977111817,0.0550003051716472,31.225000381461467,31.00499916077488,4
2013-05-15,30.489999771118164,30.89999961853028,30.489999771118164,30.89999961853028,19.44242477416992,28000,0.3079235573809278,82.47080222561371,30.73999977111817,30.76979893564008,30.73999977111817,0.1599998474106883,31.059999465939548,30.420000076296795,2
2013-05-17,30.6200008392334,30.989999771118164,30.59000015258789,30.90999984741211,19.448713302612305,68600,0.2886087665216337,70.18065642709266,30.704999923706065,30.80331089112364,30.704999923706065,0.2049999237049455,31.114999771115954,30.29500007629617,6
2013-05-20,31.559999465942383,31.82999992370605,31.549999237060547,31.790000915527344,20.00241470336914,21600,0.3618349558857581,91.02931180866928,31.350000381469734,31.461104240726108,31.350000381469734,0.4400005340571004,32.23000144958394,30.469999313355533,6
2013-05-23,30.43000030517578,31.0,30.43000030517578,31.0,19.505342483520508,22000,0.3697100325268501,23.38881626166617,31.090000152587898,31.106707637939586,31.090000152587898,0.0900001525853642,31.270000457758627,30.90999984741717,2
2013-05-24,30.39999961853028,30.700000762939453,30.350000381469727,30.700000762939453,19.316579818725582,22200,0.3209533369999846,11.81337065264788,30.850000381469734,30.83556972127283,30.850000381469734,0.1499996185287576,31.14999961852725,30.550001144412217,6
2013-05-29,31.1299991607666,31.350000381469727,31.1299991607666,31.309999465942383,19.70039749145508,19400,0.3145705640580516,76.8205213717717,31.189999580383308,31.203951767397285,31.189999580383308,0.1199998855571872,31.42999935149768,30.94999980926893,6
2013-06-03,31.89999961853028,32.099998474121094,31.88999938964844,32.099998474121094,20.19746780395508,22700,0.4209639112907872,85.82168680289206,31.90499877929688,31.96310816618073,31.90499877929688,0.1949996948230527,32.29499816894299,31.51499938965077,6
2013-06-04,31.8799991607666,31.950000762939453,31.700000762939453,31.89999961853028,20.071626663208008,19300,0.4328503625731272,54.09674370866082,31.99999904632569,31.92103580108043,31.99999904632569,0.0999994277931364,32.19999790191196,31.800000190739414,6
2013-06-05,31.729999542236328,31.729999542236328,31.420000076293945,31.420000076293945,19.769607543945312,17100,0.3989397798658132,19.49866473186637,31.65999984741212,31.587011984556103,31.65999984741212,0.2399997711172166,32.13999938964655,31.18000030517768,3
2013-06-06,31.57999992370605,31.68000030517578,31.170000076293945,31.489999771118164,19.81365394592285,25300,0.3734093584729478,32.154411951007965,31.454999923706065,31.52233717559748,31.454999923706065,0.0349998474039888,31.52499961851404,31.38500022889808,4
2013-06-07,31.690000534057617,31.959999084472656,31.40999984741211,31.82999992370605,20.02758407592773,54900,0.3762740335599304,73.15391638091103,31.65999984741212,31.72744567433653,31.65999984741212,0.170000076291939,31.999999999996,31.31999969482824,6
2013-06-10,31.920000076293945,32.0,31.700000762939453,31.96999931335449,20.11566925048828,17500,0.3853984564227133,82.07466502312684,31.89999961853028,31.8891481003485,31.89999961853028,0.0699996948185343,32.03999900816735,31.76000022889321,6
2013-06-12,31.299999237060547,31.299999237060547,30.950000762939453,31.01000022888184,19.51163482666016,10000,0.2797471565923182,10.474382740988354,31.25000000000001,31.214349890652876,31.25000000000001,0.2399997711167429,31.729999542233497,30.770000457766525,4
2013-06-13,30.65999984741211,31.1299991607666,30.57999992370605,31.1299991607666,19.587139129638672,13100,0.2311963581155645,30.642823158554663,31.06999969482423,31.15811607072869,31.06999969482423,0.0599994659366984,31.189998626697623,30.950000762950832,6
2013-06-17,31.559999465942383,31.56999969482422,31.15999984741211,31.3799991607666,19.74444007873535,13600,0.1721173896854324,73.91051039043951,31.2199993133545,31.28423444080145,31.2199993133545,0.159999847410333,31.539999008175165,30.899999618533837,4
2013-06-18,31.040000915527344,31.26000022888184,31.040000915527344,31.229999542236328,19.65005874633789,6600,0.1481445427533927,45.77793510326233,31.304999351501472,31.24807784175804,31.304999351501472,0.0749998092613471,31.454998970024167,31.154999732978776,6
2013-06-19,31.100000381469727,31.229999542236328,30.489999771118164,30.5,19.19074058532715,10800,0.0694405591068374,9.73003237217467,30.86499977111817,30.749359280586013,30.86499977111817,0.3649997711173854,31.594999313352943,30.1350002288834,4
2013-06-20,29.64999961853028,29.64999961853028,28.940000534057617,29.049999237060547,18.27839088439941,28000,-0.1086830280770243,2.356947015658488,29.77499961853028,29.61645258490237,29.77499961853028,0.7250003814693345,31.22500038146895,28.324998855591613,4
2013-06-21,28.780000686645508,28.780000686645508,28.01000022888184,28.3700008392334,17.85053253173828,30800,-0.3012448785112518,1.3777434505215431,28.71000003814698,28.785484754456387,28.71000003814698,0.3399991989127383,29.38999843597245,28.030001640321505,4
2013-06-25,28.89999961853028,28.89999961853028,28.6200008392334,28.86000061035156,18.158843994140625,24200,-0.5304597572701759,57.67141027761061,28.530000686645515,28.705054438049405,28.530000686645515,0.3299999237050212,29.19000053405556,27.870000839235477,4
2013-06-26,28.89999961853028,29.06999969482422,28.809999465942383,29.059999465942383,18.28468513488769,17200,-0.5619082906429718,68.56542456182983,28.96000003814698,28.94168445664472,28.96000003814698,0.0999994277919995,29.15999889373098,28.76000118256298,6
2013-07-03,28.209999084472656,28.790000915527344,28.209999084472656,28.729999542236328,18.077049255371094,7800,-0.6082842062209579,27.66331034030962,28.694999694824222,28.75910116015466,28.694999694824222,0.0349998474039888,28.764999389632205,28.625000000016247,6
2013-07-05,28.63999938964844,28.670000076293945,28.3799991607666,28.5,17.932331085205078,12700,-0.6279895817280554,12.071842380591766,28.61499977111817,28.586367053384887,28.61499977111817,0.1149997711156926,28.84499931334956,28.385000228886785,4
2013-07-08,29.299999237060547,29.31999969482422,29.030000686645508,29.14999961853028,18.3413143157959,13900,-0.5844198683909916,78.99298431758673,28.824999809265144,28.962122096815147,28.824999809265144,0.3249998092644371,29.474999427794017,28.17500019073627,4
2013-07-09,29.65999984741211,29.670000076293945,29.299999237060547,29.520000457763672,18.57412338256836,25100,-0.5141082611551191,88.74507316004173,29.33500003814698,29.33404100411416,29.33500003814698,0.1850004196154701,29.70500087737792,28.96499919891604,4
2013-07-11,30.5,30.799999237060547,30.350000381469727,30.690000534057617,19.31028938293457,12700,-0.3026032554793936,98.3192111386388,30.14000034332276,30.29489383484841,30.14000034332276,0.5500001907343465,31.240000724791454,29.03999996185407,6
2013-07-12,30.5,30.75,30.5,30.729999542236328,19.335458755493164,15200,-0.1823797681595458,98.41428588323927,30.71000003814698,30.584964306440355,30.71000003814698,0.0199995040751442,30.74999904629727,30.67000102999669,6
2013-07-15,30.670000076293945,30.93000030517578,30.670000076293945,30.920000076293945,19.45500564575196,11600,-0.0709524375635055,98.96856578777452,30.824999809265144,30.80832148634275,30.824999809265144,0.0950002670258168,31.01500034331678,30.63499927521351,6
2013-07-16,30.89999961853028,31.25,30.89999961853028,31.209999084472656,19.6374740600586,15700,0.0402905763771457,99.50100623920537,31.064999580383308,31.076106551762688,31.064999580383308,0.1449995040873953,31.3549985885581,30.77500057220852,6
2013-07-17,31.280000686645508,31.280000686645508,30.979999542236328,31.030000686645508,19.524219512939453,13400,0.1126287854626433,60.64126605034862,31.11999988555909,31.045369308351237,31.11999988555909,0.0899991989104162,31.29999828337992,30.940001487738257,4
2013-07-18,31.290000915527344,31.5,31.200000762939453,31.479999542236328,19.807361602783203,16900,0.2039178461840229,86.67045245395434,31.255000114440925,31.33512279760796,31.255000114440925,0.2249994277941469,31.70499897002922,30.80500125885263,6
2013-07-19,31.38999938964844,31.71999931335449,31.32999992370605,31.700000762939453,19.945785522460938,12500,0.2906667193843972,91.90500625538328,31.590000152587898,31.57837477449562,31.590000152587898,0.1100006103489787,31.810001373285854,31.369998931889945,6
2013-07-22,31.59000015258789,31.780000686645508,31.59000015258789,31.600000381469727,19.88286590576172,12200,0.3473426811263174,67.72650051654033,31.6500005722046,31.592791845811693,31.6500005722046,0.0500001907291789,31.750000953662955,31.55000019074624,5
2013-07-23,32.0,32.0,31.729999542236328,31.979999542236328,20.12196350097656,10900,0.4181019268698698,89.24004088916627,31.789999961853034,31.850930310094785,31.789999961853034,0.1899995803818049,32.169999122616645,31.410000801089424,4
2013-07-25,32.40999984741211,33.04999923706055,32.369998931884766,32.97999954223633,20.75116729736328,453900,0.6063111491157542,98.39010918433814,32.67000007629395,32.71676986491288,32.67000007629395,0.3099994659416493,33.289999008177254,32.05000114441065,6
2013-07-26,32.790000915527344,33.0,32.61000061035156,33.0,20.76375198364257,348000,0.685003162642758,98.45499199394426,32.98999977111817,32.90558995497096,32.98999977111817,0.010000228859099,33.01000022883637,32.969999313399974,6
2013-07-29,32.63999938964844,32.81999969482422,32.529998779296875,32.77000045776367,20.619037628173828,103600,0.7205026039155165,51.09403565714643,32.88500022888184,32.815196956832764,32.88500022888184,0.1149997711161869,33.11499977111421,32.65500068664947,6
2013-07-30,33.08000183105469,33.08000183105469,32.83000183105469,32.93000030517578,20.719707489013672,28700,0.752868221185846,70.70229159209491,32.850000381469734,32.891732522394776,32.850000381469734,0.0799999237032125,33.01000022887616,32.69000053406331,4
2013-08-01,32.09000015258789,32.349998474121094,32.04999923706055,32.31999969482422,20.335893630981445,43000,0.705034484646827,12.948104588256683,32.45999908447266,32.44574751550914,32.45999908447266,0.1399993896468133,32.73999786376629,32.18000030517904,6
2013-08-02,31.959999084472656,32.220001220703125,31.790000915527344,32.13999938964844,20.22263526916504,28700,0.6526441347407079,7.796138082172481,32.229999542236335,32.241915431602,32.229999542236335,0.0900001525853642,32.409999847407065,32.049999237065606,6
2013-08-06,32.0,32.0,31.51000022888184,31.520000457763672,19.8325309753418,43900,0.4968963495815437,1.4037846325219194,31.725000381469734,31.691324309837288,31.725000381469734,0.2049999237049455,32.135000228879626,31.31500053405984,4
2013-08-07,31.14999961853028,31.43000030517578,31.14999961853028,31.38999938964844,19.750732421875,21200,0.4099496021977309,0.9928082688407858,31.454999923706065,31.49044102971139,31.454999923706065,0.0650005340549936,31.58500099181605,31.324998855596075,6
2013-08-08,32.040000915527344,32.11000061035156,31.8700008392334,32.06999969482422,20.17859268188477,16000,0.3914021794216111,75.63037152783004,31.72999954223633,31.87681347311994,31.72999954223633,0.3400001525873891,32.409999847411115,31.04999923706156,6
